,Participant,Condition,TrialId,Score,ExpectedScore,NumClicks,TestEnv,GoalStrategy,ClickAgreement,GoalAgreement,SubgoalAgreement,TermAgreement,GoalTermAgreement,SubgoalTermAgreement
2190,312,2,8,300,280,5,8,True,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333
2191,312,2,9,176,173,4,9,True,0.2,1.0,0.3333333333333333,0.8,0.0,0.6666666666666666
2192,312,2,10,-60,-53,5,10,True,0.16666666666666666,0.5,0.3333333333333333,0.4,0.5,0.25
2193,312,2,11,51,28,4,11,True,0.4,0.5,0.5,0.75,0.5,0.5
2194,312,2,12,-13,-5,6,12,True,0.2857142857142857,0.5,0.25,0.4166666666666667,0.5,0.3333333333333333
2195,312,2,13,199,203,3,13,True,0.5,0.5,1.0,1.0,0.5,1.0
2196,312,2,14,50,86,4,14,True,0.2,0.5,0.5,0.8,0.5,0.5
2197,312,2,15,-20,45,4,15,True,0.6,1.0,0.6666666666666666,0.8,0.0,0.6666666666666666
2198,312,2,16,60,54,5,16,True,0.16666666666666666,0.5,0.3333333333333333,0.375,0.5,0.0
2199,312,2,17,75,51,5,17,True,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333
2200,312,2,18,259,251,5,18,True,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333
2201,312,2,19,105,101,5,19,True,0.5,1.0,0.75,0.8333333333333334,0.0,0.75
2202,312,2,20,78,65,3,20,True,0.25,1.0,0.0,0.75,0.0,0.5
2203,312,2,21,51,57,3,21,True,0.25,1.0,0.5,0.75,0.0,0.5
2204,312,2,22,-113,-125,5,22,True,0.16666666666666666,0.5,0.0,0.8333333333333334,0.5,0.6666666666666666
2205,313,2,8,274,254,5,8,True,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.6666666666666666,0.5
2206,313,2,9,-6,-21,8,9,True,0.1111111111111111,0.0,0.4,0.8888888888888888,0.6666666666666666,0.8
2207,313,2,10,251,263,8,10,True,0.2222222222222222,0.2,0.6666666666666666,0.8888888888888888,0.8,0.6666666666666666
2208,313,2,11,294,290,7,11,True,0.125,0.2,0.5,0.875,0.8,0.5
2209,313,2,12,176,177,8,12,True,0.1111111111111111,0.2,0.3333333333333333,0.8888888888888888,0.8,0.6666666666666666
2210,313,2,13,182,171,7,13,True,0.125,0.0,0.25,0.625,0.6666666666666666,0.25
2211,313,2,14,156,141,14,14,True,0.26666666666666666,0.3333333333333333,0.375,0.9333333333333333,0.8333333333333334,0.875
2212,313,2,15,84,96,3,15,True,0.0,0.0,0.5,0.75,0.0,0.5
2213,313,2,16,206,210,9,16,True,0.3,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.3333333333333333
2214,313,2,17,77,79,15,17,True,0.5,0.6,0.4,0.4666666666666667,1.0,0.375
2215,313,2,18,259,244,5,18,True,0.5,0.5,0.6666666666666666,0.75,0.5,0.75
2216,313,2,19,116,116,15,19,True,0.4375,0.3333333333333333,0.6666666666666666,0.9375,0.8333333333333334,0.8888888888888888
2217,313,2,20,201,168,6,20,True,0.2857142857142857,0.2,1.0,1.0,0.8,1.0
2218,313,2,21,256,258,5,21,True,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.6666666666666666,0.5
2219,313,2,22,169,174,6,22,True,0.14285714285714285,0.2,1.0,0.8571428571428571,0.8,0.0
2220,314,0,8,297,297,8,8,True,0.3333333333333333,0.5,0.16666666666666666,1.0,0.5,1.0
2221,314,0,9,224,224,12,9,True,0.3076923076923077,0.5,0.2,0.625,0.5,0.625
2222,314,0,10,202,211,13,10,True,0.21428571428571427,0.2,0.25,0.9285714285714286,0.8,0.875
2223,314,0,11,176,176,11,11,True,0.25,0.25,0.14285714285714285,0.75,0.75,0.75
2224,314,0,12,180,180,11,12,True,0.3333333333333333,0.25,0.2857142857142857,1.0,0.75,1.0
2225,314,0,13,174,174,10,13,True,0.36363636363636365,0.5,0.25,1.0,0.5,1.0
2226,314,0,14,274,274,10,14,True,0.2727272727272727,0.3333333333333333,0.14285714285714285,0.75,0.6666666666666666,0.75
2227,314,0,15,129,129,14,15,True,0.13333333333333333,0.3333333333333333,0.0,0.9333333333333333,0.8333333333333334,0.875
2228,314,0,16,57,62,12,16,True,0.07692307692307693,0.16666666666666666,0.0,0.9230769230769231,0.6666666666666666,0.8333333333333334
2229,314,0,17,86,86,14,17,True,0.4666666666666667,0.6,0.0,0.75,1.0,0.75
2230,314,0,18,-186,-10,10,18,True,0.2727272727272727,0.5,0.25,0.9090909090909091,0.5,0.875
2231,314,0,19,112,112,17,19,True,0.2777777777777778,1.0,0.1875,1.0,0.0,1.0
2232,314,0,20,194,194,13,20,True,0.21428571428571427,0.2,0.125,0.75,0.8,0.75
2233,314,0,21,291,291,11,21,True,0.16666666666666666,0.3333333333333333,0.0,0.75,0.6666666666666666,0.75
2234,314,0,22,168,168,21,22,True,0.13636363636363635,0.2,0.0625,0.75,0.8,0.75
2235,316,1,8,279,279,26,8,True,0.25925925925925924,0.2,0.25,0.625,1.0,0.625
2236,316,1,9,212,212,24,9,True,0.28,0.2,0.35714285714285715,0.5714285714285714,0.9444444444444444,0.5
2237,316,1,10,240,240,22,10,True,0.21739130434782608,0.2,0.25,0.9565217391304348,1.0,0.9166666666666666
2238,316,1,11,315,317,25,11,True,0.23076923076923078,0.2,0.2,0.5555555555555556,1.0,0.5555555555555556
2239,316,1,12,226,226,25,12,True,0.15384615384615385,0.2,0.06666666666666667,0.5714285714285714,1.0,0.5714285714285714
2240,316,1,13,273,273,45,13,False,0.08695652173913043,0.2,0.11428571428571428,0.53125,0.8888888888888888,0.575
2241,316,1,14,258,258,26,14,True,0.2962962962962963,0.2,0.3125,0.5555555555555556,1.0,0.5555555555555556
2242,316,1,15,163,167,20,15,True,0.47619047619047616,0.6,0.3,0.5833333333333334,1.0,0.5833333333333334
2243,316,1,16,190,194,25,16,True,0.23076923076923078,0.2,0.2,0.5416666666666666,1.0,0.5416666666666666
2244,316,1,17,75,80,25,17,True,0.46153846153846156,0.6,0.3333333333333333,0.55,1.0,0.55
2245,316,1,18,239,228,25,18,True,0.23076923076923078,0.2,0.2,0.5384615384615384,1.0,0.5384615384615384
2246,316,1,19,219,210,24,19,True,0.24,0.2,0.21428571428571427,0.6666666666666666,1.0,0.6666666666666666
2247,316,1,20,286,286,23,20,True,0.20833333333333334,0.2,0.15384615384615385,0.625,1.0,0.625
2248,316,1,21,278,276,24,21,True,0.32,0.2,0.35714285714285715,1.0,1.0,1.0
2249,316,1,22,-107,-114,25,22,True,0.2692307692307692,0.2,0.26666666666666666,0.5714285714285714,1.0,0.5714285714285714
2250,317,3,8,287,267,18,8,True,0.2631578947368421,0.2,0.25,0.6,1.0,0.6
2251,317,3,9,219,216,17,9,True,0.3888888888888889,0.2,0.5714285714285714,0.75,1.0,0.75
2252,317,3,10,242,224,13,10,True,0.35714285714285715,0.16666666666666666,0.5714285714285714,0.75,0.8333333333333334,0.75
2253,317,3,11,295,291,14,11,True,0.5333333333333333,0.4,0.75,0.75,0.6666666666666666,0.75
2254,317,3,12,233,228,18,12,True,0.6842105263157895,0.5,0.875,1.0,0.75,1.0
2255,317,3,13,297,303,21,13,True,0.18181818181818182,0.2,0.18181818181818182,0.47058823529411764,1.0,0.5166666666666667
2256,317,3,14,247,253,13,14,True,0.5,0.2,0.75,0.75,0.8,0.75
2257,317,3,15,166,179,17,15,True,0.6666666666666666,0.6,0.7142857142857143,0.75,1.0,0.75
2258,317,3,16,112,137,15,16,True,0.3125,0.125,0.5714285714285714,1.0,0.875,1.0
2259,317,3,17,74,76,18,17,True,0.5263157894736842,0.6,0.375,0.5833333333333334,1.0,0.5833333333333334
2260,317,3,18,251,236,13,18,True,0.2857142857142857,0.125,0.6,0.75,0.875,0.75
2261,317,3,19,227,217,16,19,True,0.35294117647058826,0.1111111111111111,0.7142857142857143,1.0,0.7777777777777778,0.9166666666666667
2262,317,3,20,299,291,10,20,True,0.2727272727272727,0.16666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.6666666666666666
2263,317,3,21,286,275,16,21,True,0.35294117647058826,0.42857142857142855,0.3333333333333333,0.625,0.8571428571428571,0.625
2264,317,3,22,172,178,17,22,True,0.4444444444444444,0.2,0.7142857142857143,0.6666666666666666,1.0,0.6666666666666666
2265,318,0,8,288,288,17,8,True,0.16666666666666666,0.125,0.1111111111111111,0.75,0.875,0.75
2266,318,0,9,213,213,23,9,True,0.2916666666666667,0.2,0.3076923076923077,0.5625,1.0,0.5625
2267,318,0,10,238,238,21,10,True,0.045454545454545456,0.16666666666666666,0.06666666666666667,0.9545454545454546,0.8333333333333334,0.9333333333333333
2268,318,0,11,248,239,9,11,False,0.1,0.1111111111111111,,0.9,0.8888888888888888,
2269,318,0,12,202,202,35,12,False,0.3611111111111111,0.5,0.36,0.625,0.75,0.7261904761904762
2270,318,0,13,255,255,25,13,True,0.19230769230769232,0.2,0.2,0.6666666666666666,0.9444444444444444,0.75
2271,318,0,14,246,246,14,14,True,0.2,0.2,0.3333333333333333,0.9333333333333333,0.8,0.8888888888888888
2272,318,0,15,150,150,33,15,True,0.11764705882352941,0.2,0.13043478260869565,0.9705882352941176,1.0,0.8695652173913043
2273,318,0,16,233,233,31,16,False,0.21875,0.2,0.3333333333333333,0.48214285714285715,0.9444444444444444,0.5661764705882353
2274,318,0,17,74,74,26,17,False,0.14814814814814814,0.2,0.125,0.4722222222222222,1.0,0.35714285714285715
2275,318,0,18,239,239,25,18,True,0.19230769230769232,0.2,0.13333333333333333,0.5454545454545454,1.0,0.5454545454545454
2276,318,0,19,103,103,26,19,False,0.3333333333333333,0.2,0.375,1.0,1.0,1.0
2277,318,0,20,292,292,17,20,True,0.1111111111111111,0.2,0.0,0.5625,0.8,0.5625
2278,318,0,21,284,284,18,21,True,0.15789473684210525,0.3333333333333333,0.06666666666666667,0.625,0.6666666666666666,0.625
2279,318,0,22,164,164,25,22,True,0.19230769230769232,0.3,0.06666666666666667,0.5333333333333333,1.0,0.06666666666666667
2280,319,1,8,288,282,17,8,True,0.2777777777777778,0.2,0.2857142857142857,1.0,1.0,1.0
2281,319,1,9,217,214,19,9,True,0.25,0.2,0.2222222222222222,1.0,1.0,1.0
2282,319,1,10,233,233,26,10,True,0.3333333333333333,0.2,0.375,0.75,1.0,0.75
2283,319,1,11,322,322,18,11,True,0.21052631578947367,0.2,0.25,0.75,0.9444444444444444,0.6666666666666667
2284,319,1,12,209,209,42,12,False,0.11627906976744186,0.2,0.0625,0.5454545454545454,1.0,0.5909090909090909
2285,319,1,13,258,258,22,13,True,0.21739130434782608,0.2,0.16666666666666666,1.0,1.0,1.0
2286,319,1,14,260,259,24,14,True,0.24,0.2,0.21428571428571427,0.5714285714285714,1.0,0.5714285714285714
2287,319,1,15,157,157,26,15,True,0.25925925925925924,0.2,0.25,0.625,1.0,0.625
2288,319,1,16,241,245,23,16,True,0.16666666666666666,0.2,0.07692307692307693,0.5833333333333334,1.0,0.5833333333333334
2289,319,1,17,66,66,26,17,True,0.18518518518518517,0.2,0.125,0.6666666666666666,1.0,0.6666666666666666
2290,319,1,18,239,228,25,18,True,0.19230769230769232,0.2,0.13333333333333333,0.5714285714285714,1.0,0.5714285714285714
2291,319,1,19,178,169,25,19,True,0.19230769230769232,0.2,0.13333333333333333,0.6666666666666666,1.0,0.6666666666666666
2292,319,1,20,286,286,23,20,True,0.20833333333333334,0.2,0.15384615384615385,0.6666666666666666,1.0,0.6666666666666666
2293,319,1,21,277,275,25,21,True,0.2692307692307692,0.2,0.26666666666666666,1.0,1.0,1.0
2294,319,1,22,163,163,26,22,True,0.14814814814814814,0.2,0.0625,0.75,1.0,0.75
2295,320,0,8,200,200,6,8,True,0.0,0.0,0.2,0.8571428571428571,0.0,0.8
2296,320,0,9,224,224,12,9,True,0.15384615384615385,0.5,0.1,0.9230769230769231,0.5,0.9
2297,320,0,10,231,231,31,10,True,0.125,0.2,0.15384615384615385,0.96875,0.6,0.9230769230769231
2298,320,0,11,-19,13,16,11,True,0.29411764705882354,0.25,0.25,0.6666666666666666,0.75,0.6666666666666666
2299,320,0,12,208,208,29,12,False,0.06666666666666667,0.25,0.08,0.5555555555555556,0.5,0.5243055555555556
2300,320,0,13,62,0,0,13,False,0.0,,,0.0,,
2301,320,0,14,73,0,0,14,False,0.0,,,0.0,,
2302,320,0,15,94,0,0,15,False,0.0,,,0.0,,
2303,320,0,16,113,0,0,16,False,0.0,,,0.0,,
2304,320,0,17,-52,0,0,17,False,0.0,,,0.0,,
2305,320,0,18,44,0,0,18,False,0.0,,,0.0,,
2306,320,0,19,-117,0,0,19,False,0.0,,,0.0,,
2307,320,0,20,79,109,3,20,False,0.25,0.3333333333333333,,0.75,0.6666666666666666,
2308,320,0,21,257,257,6,21,True,0.14285714285714285,0.3333333333333333,0.0,0.8571428571428571,0.6666666666666666,0.6666666666666666
2309,320,0,22,169,136,6,22,True,0.14285714285714285,0.2,1.0,0.8571428571428571,0.6,0.0
2310,322,3,8,226,226,14,8,True,0.06666666666666667,0.2,0.0,0.9333333333333333,0.8,0.8888888888888888
2311,322,3,9,195,195,17,9,True,0.2222222222222222,0.3,0.14285714285714285,0.9444444444444444,1.0,0.8571428571428571
2312,322,3,10,251,251,11,10,False,0.08333333333333333,0.16666666666666666,0.0,0.9166666666666666,0.8333333333333334,0.6
2313,322,3,11,331,331,9,11,True,0.2,0.3333333333333333,0.16666666666666666,0.9,0.6666666666666666,0.8333333333333334
2314,322,3,12,233,233,18,12,True,0.2631578947368421,0.2,0.25,1.0,1.0,1.0
2315,322,3,13,234,234,22,13,True,0.21739130434782608,0.5,0.0,0.9565217391304348,0.6666666666666666,0.9166666666666666
2316,322,3,14,269,223,15,14,True,0.375,0.6,0.0,0.9375,0.75,0.8
2317,322,3,15,120,120,23,15,True,0.2916666666666667,0.4,0.23076923076923078,0.9583333333333334,1.0,0.9230769230769231
2318,322,3,16,240,240,24,16,False,0.32,0.6,0.07142857142857142,1.0,1.0,0.9615384615384616
2319,322,3,17,-3,21,21,17,True,0.4090909090909091,0.7,0.18181818181818182,0.47619047619047616,1.0,0.45
2320,322,3,18,240,240,16,18,True,0.11764705882352941,0.2,0.0,0.9411764705882353,1.0,0.8333333333333334
2321,322,3,19,219,219,24,19,True,0.32,0.5,0.14285714285714285,1.0,0.75,1.0
2322,322,3,20,290,290,19,20,True,0.35,0.5,0.1111111111111111,1.0,1.0,1.0
2323,322,3,21,247,247,17,21,True,0.2222222222222222,0.5,0.0,0.9444444444444444,0.875,0.8888888888888888
2324,322,3,22,164,164,25,22,True,0.15384615384615385,0.2,0.06666666666666667,1.0,1.0,1.0
2325,323,0,8,267,261,12,8,True,0.15384615384615385,0.16666666666666666,0.16666666666666666,0.9230769230769231,0.8333333333333334,0.8333333333333334
2326,323,0,9,196,193,16,9,True,0.11764705882352941,0.2,0.0,0.9411764705882353,1.0,0.8333333333333334
2327,323,0,10,247,251,15,10,True,0.3125,0.5,0.0,0.9375,0.75,0.8
2328,323,0,11,324,326,16,11,True,0.29411764705882354,0.2,0.3333333333333333,1.0,1.0,1.0
2329,323,0,12,203,207,17,12,True,0.1111111111111111,0.2,0.0,0.9444444444444444,1.0,0.8571428571428571
2330,323,0,13,270,266,10,13,True,0.18181818181818182,0.0,0.2857142857142857,0.9090909090909091,0.6666666666666666,0.8571428571428571
2331,323,0,14,240,239,15,14,True,0.3125,0.5,0.0,0.9375,0.75,0.8
2332,323,0,15,57,0,0,15,False,0.0,,,0.0,,
2333,323,0,16,147,151,15,16,True,0.125,0.2,0.0,0.9375,1.0,0.8
2334,323,0,17,50,55,17,17,True,0.2222222222222222,0.2,0.2857142857142857,0.9444444444444444,1.0,0.8571428571428571
2335,323,0,18,239,228,17,18,True,0.3888888888888889,0.5,0.2857142857142857,0.9444444444444444,0.75,0.8571428571428571
2336,323,0,19,224,215,19,19,True,0.2,0.2,0.2222222222222222,0.95,1.0,0.8888888888888888
2337,323,0,20,243,243,12,20,True,0.07692307692307693,0.2,0.0,0.9230769230769231,0.8,0.8571428571428571
2338,323,0,21,293,291,9,21,True,0.2,0.5,0.0,0.75,0.5,0.75
2339,323,0,22,129,129,21,22,True,0.09090909090909091,0.2,0.0,0.9545454545454546,1.0,0.9090909090909091
2340,329,0,8,284,278,21,8,True,0.13636363636363635,0.16666666666666666,0.06666666666666667,0.5454545454545454,0.8333333333333334,0.5454545454545454
2341,329,0,9,211,208,25,9,True,0.19230769230769232,0.2,0.13333333333333333,0.5416666666666666,1.0,0.5416666666666666
2342,329,0,10,245,249,17,10,True,0.16666666666666666,0.0,0.13333333333333333,1.0,0.5,1.0
2343,329,0,11,316,318,24,11,True,0.12,0.1111111111111111,0.06666666666666667,0.5384615384615384,0.8888888888888888,0.5384615384615384
2344,329,0,12,226,230,25,12,True,0.19230769230769232,0.2,0.13333333333333333,0.5454545454545454,1.0,0.5454545454545454
2345,329,0,13,294,290,24,13,True,0.12,0.1111111111111111,0.06666666666666667,0.55,0.8888888888888888,0.55
2346,329,0,14,265,264,19,14,True,0.1,0.0,0.06666666666666667,0.5454545454545454,0.75,0.5454545454545454
2347,329,0,15,158,162,25,15,True,0.19230769230769232,0.2,0.13333333333333333,0.75,1.0,0.75
2348,329,0,16,61,59,25,16,True,0.23076923076923078,0.2,0.2,0.55,1.0,0.55
2349,329,0,17,75,80,25,17,True,0.2692307692307692,0.2,0.26666666666666666,0.6,1.0,0.6
2350,329,0,18,239,228,25,18,True,0.19230769230769232,0.2,0.13333333333333333,0.5833333333333334,1.0,0.5833333333333334
2351,329,0,19,218,209,25,19,True,0.3076923076923077,0.5,0.13333333333333333,0.6666666666666666,0.75,0.6666666666666666
2352,329,0,20,285,285,24,20,True,0.32,0.5555555555555556,0.13333333333333333,0.5416666666666666,1.0,0.5416666666666666
2353,329,0,21,246,244,20,21,False,0.23809523809523808,0.0,0.25,0.75,0.75,0.7142857142857143
2354,329,0,22,164,164,25,22,True,0.11538461538461539,0.2,0.0,0.625,1.0,0.625
2355,331,2,8,-64,-65,17,8,True,0.5,0.6,0.42857142857142855,0.47058823529411764,0.75,0.3333333333333333
2356,331,2,9,220,220,16,9,True,0.35294117647058826,0.5,0.16666666666666666,0.9411764705882353,1.0,0.8333333333333334
2357,331,2,10,236,240,19,10,True,0.25,0.2222222222222222,0.4,0.4722222222222222,0.8888888888888888,0.4375
2358,331,2,11,282,284,19,11,True,0.35,0.5,0.2222222222222222,0.4666666666666667,0.6666666666666666,0.375
2359,331,2,12,201,205,19,12,True,0.4,0.2,0.5555555555555556,1.0,1.0,1.0
2360,331,2,13,298,294,20,13,True,0.3333333333333333,0.4,0.2,0.5555555555555556,0.6666666666666666,0.5555555555555556
2361,331,2,14,265,264,19,14,True,0.4,0.6,0.1111111111111111,0.5833333333333334,0.75,0.5833333333333334
2362,331,2,15,164,150,19,15,True,0.45,0.6,0.3333333333333333,0.75,0.9444444444444444,0.6785714285714286
2363,331,2,16,244,248,20,16,True,0.38095238095238093,0.6,0.1,0.55,1.0,0.1
2364,331,2,17,70,75,19,17,True,0.25,0.2,0.2222222222222222,0.5833333333333334,1.0,0.5833333333333334
2365,331,2,18,246,235,18,18,True,0.3157894736842105,0.5,0.0,0.5714285714285714,0.75,0.5714285714285714
2366,331,2,19,193,189,10,19,False,0.45454545454545453,0.5,,0.9090909090909091,0.75,
2367,331,2,20,296,296,13,20,True,0.35714285714285715,0.2,0.5,0.6,0.8,0.6
2368,331,2,21,248,250,16,21,True,0.35294117647058826,0.2,0.6666666666666666,0.9411764705882353,1.0,0.8333333333333334
2369,331,2,22,160,166,15,22,True,0.1875,0.2,0.2,0.9375,1.0,0.8
2370,332,0,8,295,289,10,8,True,0.09090909090909091,0.3333333333333333,0.14285714285714285,0.5714285714285714,0.3333333333333333,0.2857142857142857
2371,332,0,9,219,216,17,9,True,0.2777777777777778,0.14285714285714285,0.4,0.6666666666666666,0.8571428571428571,0.6666666666666666
2372,332,0,10,240,244,22,10,True,0.4782608695652174,0.5555555555555556,0.38461538461538464,0.6,1.0,0.6
2373,332,0,11,328,330,12,11,True,0.0,0.0,0.125,0.9230769230769231,0.75,0.875
2374,332,0,12,223,217,14,12,True,0.26666666666666666,0.2,0.4444444444444444,0.9333333333333333,0.8,0.8888888888888888
2375,332,0,13,303,299,15,13,True,0.1875,0.0,0.2727272727272727,0.5625,0.75,0.5625
2376,332,0,14,272,271,12,14,True,0.15384615384615385,0.5,0.1,0.5555555555555556,0.5,0.5555555555555556
2377,332,0,15,161,165,22,15,True,0.5217391304347826,0.6,0.4166666666666667,0.6666666666666666,1.0,0.6666666666666666
2378,332,0,16,244,248,20,16,True,0.23809523809523808,0.2,0.2,0.5555555555555556,1.0,0.5555555555555556
2379,332,0,17,79,84,21,17,True,0.2727272727272727,0.2,0.2727272727272727,0.5833333333333334,1.0,0.5833333333333334
2380,332,0,18,245,234,19,18,True,0.2,0.25,0.18181818181818182,0.5625,0.875,0.5625
2381,332,0,19,220,211,23,19,True,0.5,0.5,0.46153846153846156,0.6666666666666666,0.75,0.6666666666666666
2382,332,0,20,292,292,17,20,True,0.1111111111111111,0.2,0.08333333333333333,0.5454545454545454,0.8,0.5454545454545454
2383,332,0,21,283,281,19,21,True,0.3,0.42857142857142855,0.25,0.5714285714285714,0.8571428571428571,0.5714285714285714
2384,332,0,22,166,166,23,22,True,0.16666666666666666,0.2,0.07692307692307693,0.5454545454545454,1.0,0.5454545454545454
2385,333,1,8,205,209,2,8,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
2386,333,1,9,191,182,1,9,False,0.5,1.0,,0.5,0.0,
2387,333,1,10,220,231,6,10,False,0.14285714285714285,0.16666666666666666,,0.8571428571428571,0.8333333333333334,
2388,333,1,11,211,238,10,11,False,0.09090909090909091,0.1111111111111111,0.0,0.9090909090909091,0.7777777777777778,0.0
2389,333,1,12,182,186,10,12,False,0.5454545454545454,0.6,,0.9090909090909091,0.75,
2390,333,1,13,200,238,7,13,False,0.125,0.14285714285714285,,0.875,0.8571428571428571,
2391,333,1,14,253,216,3,14,False,0.25,0.3333333333333333,,0.75,0.6666666666666666,
2392,333,1,15,133,115,10,15,False,0.5454545454545454,0.6,,0.9090909090909091,1.0,
2393,333,1,16,109,138,10,16,False,0.45454545454545453,0.5,,0.9090909090909091,1.0,
2394,333,1,17,79,44,10,17,False,0.5454545454545454,0.6,,0.9090909090909091,1.0,
2395,333,1,18,219,186,10,18,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
2396,333,1,19,127,109,2,19,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
2397,333,1,20,210,200,6,20,False,0.14285714285714285,0.16666666666666666,,0.8571428571428571,0.8333333333333334,
2398,333,1,21,256,214,7,21,False,0.375,0.42857142857142855,,0.875,0.8571428571428571,
2399,333,1,22,115,132,10,22,False,0.5454545454545454,0.6,,0.9090909090909091,1.0,
2400,335,3,8,292,286,13,8,True,0.21428571428571427,0.5,0.18181818181818182,0.5555555555555556,0.5,0.5555555555555556
2401,335,3,9,226,223,10,9,True,0.6363636363636364,0.5,0.75,0.6666666666666666,0.5,0.6666666666666666
2402,335,3,10,4,-7,9,10,False,0.5,0.5555555555555556,,0.9,1.0,
2403,335,3,11,296,298,13,11,True,0.35714285714285715,0.2,0.5,0.625,0.8,0.625
2404,335,3,12,219,213,18,12,True,0.3157894736842105,0.16666666666666666,0.4166666666666667,0.75,0.8333333333333334,0.75
2405,335,3,13,304,304,14,13,True,0.26666666666666666,0.2,0.3333333333333333,0.5833333333333334,0.8,0.5833333333333334
2406,335,3,14,268,267,16,14,True,0.29411764705882354,0.5,0.125,0.5714285714285714,0.875,0.5714285714285714
2407,335,3,15,121,123,21,15,False,0.5,0.6,0.45454545454545453,0.5833333333333334,1.0,0.5833333333333334
2408,335,3,16,201,205,14,16,True,0.5333333333333333,0.6,0.25,0.625,1.0,0.25
2409,335,3,17,72,77,20,17,True,0.47619047619047616,0.6,0.3,0.5625,1.0,0.5625
2410,335,3,18,253,253,11,18,True,0.25,0.5,0.2222222222222222,0.5714285714285714,0.5,0.5714285714285714
2411,335,3,19,148,181,18,19,True,0.5789473684210527,0.5,0.625,0.75,0.75,0.75
